GEO_ID,STATE,COUNTY,NAME,LSAD,CENSUSAREA,EASTING,NORTHING
0500000US39101,"39","101",Marion,County,403.757,-83.160,40.587
0500000US44001,"44","001",Bristol,County,24.164,-71.286,41.717
0500000US44003,"44","003",Kent,County,168.528,-71.593,41.670
0500000US44005,"44","005",Newport,County,102.386,-71.237,41.557
0500000US45001,"45","001",Abbeville,County,490.484,-82.460,34.225
0500000US45003,"45","003",Aiken,County,1071.034,-81.638,33.541
0500000US45007,"45","007",Anderson,County,715.426,-82.639,34.518
0500000US45017,"45","017",Calhoun,County,381.151,-80.779,33.673
0500000US45023,"45","023",Chester,County,580.657,-81.161,34.691
0500000US45025,"45","025",Chesterfield,County,799.075,-80.155,34.640
0500000US46063,"46","063",Harding,County,2671.375,-103.496,45.580
0500000US46065,"46","065",Hughes,County,741.56,-99.997,44.390
0500000US46069,"46","069",Hyde,County,860.524,-99.487,44.548
0500000US46075,"46","075",Jones,County,969.678,-100.691,43.961
0500000US46079,"46","079",Lake,County,563.277,-97.129,44.022
0500000US46085,"46","085",Lyman,County,1641.936,-99.851,43.897
0500000US46093,"46","093",Meade,County,3470.984,-102.716,44.566
0500000US46097,"46","097",Miner,County,570.311,-97.610,44.022
0500000US46101,"46","101",Moody,County,519.386,-96.671,44.022
0500000US46113,"46","113",Shannon,County,2093.898,-102.556,43.338
0500000US46115,"46","115",Spink,County,1503.925,-98.346,44.938
0500000US46117,"46","117",Stanley,County,1444.432,-100.736,44.412
0500000US46121,"46","121",Todd,County,1388.556,-100.717,43.194
0500000US46127,"46","127",Union,County,460.542,-96.652,42.827
0500000US30005,"30","005",Blaine,County,4227.546,-108.960,48.433
0500000US30009,"30","009",Carbon,County,2048.788,-109.029,45.225
0500000US30015,"30","015",Chouteau,County,3972.488,-110.435,47.880
0500000US30019,"30","019",Daniels,County,1426.105,-105.550,48.784
0500000US30023,"30","023",Deer Lodge,County,736.53,-113.068,46.062
0500000US30029,"30","029",Flathead,County,5087.66,-114.053,48.297
0500000US30035,"30","035",Glacier,County,2995.937,-112.994,48.705
0500000US30041,"30","041",Hill,County,2898.955,-110.111,48.629
0500000US31129,"31","129",Nuckolls,County,575.155,-98.047,40.176
0500000US31133,"31","133",Pawnee,County,431.075,-96.237,40.131
0500000US31141,"31","141",Platte,County,674.059,-97.520,41.571
0500000US19007,"19","007",Appanoose,County,497.292,-92.869,40.743
0500000US19011,"19","011",Benton,County,716.265,-92.065,42.080
0500000US19015,"19","015",Boone,County,571.569,-93.931,42.037
0500000US19019,"19","019",Buchanan,County,571.02,-91.837,42.471
0500000US19023,"19","023",Butler,County,580.131,-92.790,42.732
0500000US19027,"19","027",Carroll,County,569.437,-94.860,42.036
0500000US19033,"19","033",Cerro Gordo,County,568.313,-93.261,43.082
0500000US17081,"17","081",Jefferson,County,571.169,-88.924,38.300
0500000US17091,"17","091",Kankakee,County,676.556,-87.862,41.137
0500000US17093,"17","093",Kendall,County,320.335,-88.429,41.591
0500000US17099,"17","099",LaSalle,County,1135.124,-88.886,41.344
0500000US17101,"17","101",Lawrence,County,372.178,-87.727,38.721
0500000US17105,"17","105",Livingston,County,1044.285,-88.558,40.892
0500000US17109,"17","109",McDonough,County,589.407,-90.678,40.457
0500000US17111,"17","111",McHenry,County,603.171,-88.453,42.324
0500000US17117,"17","117",Macoupin,County,862.906,-89.924,39.261
0500000US17125,"17","125",Mason,County,539.238,-89.922,40.238
0500000US17127,"17","127",Massac,County,237.218,-88.708,37.221
0500000US13185,"13","185",Lowndes,County,496.066,-83.267,30.833
0500000US13189,"13","189",McDuffie,County,257.461,-82.480,33.474
0500000US13195,"13","195",Madison,County,282.311,-83.213,34.130
0500000US13199,"13","199",Meriwether,County,501.223,-84.686,33.040
0500000US13205,"13","205",Mitchell,County,512.085,-84.194,31.224
0500000US13209,"13","209",Montgomery,County,239.523,-82.529,32.173
0500000US13213,"13","213",Murray,County,344.466,-84.747,34.790
0500000US13221,"13","221",Oglethorpe,County,439.012,-83.076,33.881
0500000US13229,"13","229",Pierce,County,316.494,-82.214,31.360
0500000US13231,"13","231",Pike,County,216.086,-84.386,33.094
0500000US13235,"13","235",Pulaski,County,249.031,-83.470,32.226
0500000US13241,"13","241",Rabun,County,369.993,-83.407,34.882
0500000US13247,"13","247",Rockdale,County,129.793,-84.034,33.652
0500000US13255,"13","255",Spalding,County,196.469,-84.287,33.265
0500000US13257,"13","257",Stephens,County,179.131,-83.290,34.550
0500000US13267,"13","267",Tattnall,County,479.403,-82.051,32.044
0500000US13269,"13","269",Taylor,County,376.686,-84.247,32.557
0500000US20183,"20","183",Smith,County,895.465,-98.786,39.785
0500000US20187,"20","187",Stanton,County,680.345,-101.784,37.563
0500000US20189,"20","189",Stevens,County,727.293,-101.312,37.192
0500000US20197,"20","197",Wabaunsee,County,794.302,-96.203,38.955
0500000US20207,"20","207",Woodson,County,497.82,-95.741,37.887
0500000US21191,"21","191",Pendleton,County,277.157,-84.358,38.697
0500000US21193,"21","193",Perry,County,339.67,-83.224,37.247
0500000US21201,"21","201",Robertson,County,99.911,-84.052,38.515
0500000US21205,"21","205",Rowan,County,279.795,-83.428,38.189
0500000US21207,"21","207",Russell,County,253.657,-85.060,36.990
0500000US21217,"21","217",Taylor,County,266.327,-85.327,37.369
0500000US21221,"21","221",Trigg,County,441.433,-87.875,36.810
0500000US21231,"21","231",Wayne,County,458.17,-84.822,36.803
0500000US21233,"21","233",Webster,County,331.943,-87.677,37.521
0500000US21237,"21","237",Wolfe,County,222.171,-83.497,37.745
0500000US21239,"21","239",Woodford,County,188.784,-84.740,38.047
0500000US22005,"22","005",Ascension,Parish,289.981,-90.915,30.198
0500000US22091,"22","091",St. Helena,Parish,408.403,-90.713,30.821
0500000US22093,"22","093",St. James,Parish,241.537,-90.801,30.026
0500000US22097,"22","097",St. Landry,Parish,923.879,-92.002,30.601
0500000US22099,"22","099",St. Martin,Parish,737.648,-91.613,30.131
0500000US22103,"22","103",St. Tammany,Parish,845.551,-89.964,30.407
0500000US22113,"22","113",Vermilion,Parish,1173.199,-92.323,29.845
0500000US22117,"22","117",Washington,Parish,669.525,-90.036,30.852
0500000US21011,"21","011",Bath,County,278.792,-83.741,38.144
0500000US21013,"21","013",Bell,County,359,-83.678,36.730
0500000US21015,"21","015",Boone,County,246.359,-84.723,38.972
0500000US21027,"21","027",Breckinridge,County,567.172,-86.428,37.776
0500000US21029,"21","029",Bullitt,County,297.024,-85.686,37.973
0500000US17133,"17","133",Monroe,County,385.011,-90.178,38.275
0500000US17137,"17","137",Morgan,County,568.791,-90.204,39.717
0500000US17141,"17","141",Ogle,County,758.574,-89.322,42.041
0500000US17143,"17","143",Peoria,County,619.209,-89.761,40.785
0500000US17147,"17","147",Piatt,County,439.202,-88.590,40.010
0500000US17153,"17","153",Pulaski,County,199.185,-89.130,37.231
0500000US17159,"17","159",Richland,County,359.99,-88.079,38.714
0500000US17165,"17","165",Saline,County,379.819,-88.541,37.753
0500000US17167,"17","167",Sangamon,County,868.302,-89.661,39.757
0500000US17177,"17","177",Stephenson,County,564.523,-89.663,42.352
0500000US17183,"17","183",Vermilion,County,898.368,-87.733,40.185
0500000US17191,"17","191",Wayne,County,713.814,-88.426,38.430
0500000US17195,"17","195",Whiteside,County,684.25,-89.915,41.755
0500000US17197,"17","197",Will,County,836.908,-87.978,41.445
0500000US18001,"18","001",Adams,County,339.028,-84.937,40.746
0500000US13275,"13","275",Thomas,County,544.596,-83.919,30.864
0500000US13279,"13","279",Toombs,County,364.005,-82.325,32.119
0500000US13281,"13","281",Towns,County,166.563,-83.740,34.915
0500000US13289,"13","289",Twiggs,County,358.398,-83.421,32.666
0500000US13295,"13","295",Walker,County,446.379,-85.302,34.734
0500000US13301,"13","301",Warren,County,284.298,-82.678,33.409
0500000US20035,"20","035",Cowley,County,1125.75,-96.838,37.238
0500000US20041,"20","041",Dickinson,County,847.072,-97.152,38.867
0500000US20047,"20","047",Edwards,County,621.894,-99.312,37.888
0500000US20051,"20","051",Ellis,County,899.912,-99.318,38.915
0500000US20053,"20","053",Ellsworth,County,715.847,-98.205,38.697
0500000US20057,"20","057",Ford,County,1098.271,-99.887,37.692
0500000US20063,"20","063",Gove,County,1071.665,-100.483,38.916
0500000US20073,"20","073",Greenwood,County,1143.3,-96.232,37.877
0500000US20077,"20","077",Harper,County,801.269,-98.076,37.192
0500000US20079,"20","079",Harvey,County,539.754,-97.427,38.043
0500000US20087,"20","087",Jefferson,County,532.574,-95.385,39.233
0500000US22011,"22","011",Beauregard,Parish,1157.342,-93.347,30.648
0500000US22015,"22","015",Bossier,Parish,840.057,-93.602,32.678
0500000US22017,"22","017",Caddo,Parish,878.539,-93.882,32.580
0500000US22023,"22","023",Cameron,Parish,1284.887,-93.192,29.875
0500000US22031,"22","031",De Soto,Parish,875.579,-93.742,32.055
0500000US22035,"22","035",East Carroll,Parish,420.704,-91.243,32.737
0500000US22041,"22","041",Franklin,Parish,624.585,-91.678,32.139
0500000US22043,"22","043",Grant,Parish,643.026,-92.561,31.599
0500000US22049,"22","049",Jackson,Parish,569.183,-92.557,32.302
0500000US22051,"22","051",Jefferson,Parish,295.632,-90.135,29.828
0500000US22055,"22","055",Lafayette,Parish,268.72,-92.067,30.205
0500000US21035,"21","035",Calloway,County,385.021,-88.272,36.621
0500000US21039,"21","039",Carlisle,County,189.434,-88.974,36.855
0500000US21041,"21","041",Carroll,County,128.569,-85.112,38.671
0500000US21045,"21","045",Casey,County,444.23,-84.928,37.329
0500000US21057,"21","057",Cumberland,County,305.182,-85.390,36.787
0500000US21065,"21","065",Estill,County,253.078,-83.961,37.691
0500000US21067,"21","067",Fayette,County,283.649,-84.462,38.036
0500000US21071,"21","071",Floyd,County,393.345,-82.742,37.560
0500000US21079,"21","079",Garrard,County,230.077,-84.541,37.644
0500000US21083,"21","083",Graves,County,551.743,-88.650,36.723
0500000US21085,"21","085",Grayson,County,496.698,-86.344,37.462
0500000US21091,"21","091",Hancock,County,187.652,-86.781,37.840
0500000US21097,"21","097",Harrison,County,306.364,-84.336,38.442
0500000US21101,"21","101",Henderson,County,436.669,-87.571,37.796
0500000US21107,"21","107",Hopkins,County,541.995,-87.548,37.308
0500000US48267,"48","267",Kimble,County,1250.987,-99.749,30.487
0500000US48271,"48","271",Kinney,County,1360.055,-100.415,29.352
0500000US48277,"48","277",Lamar,County,907.19,-95.569,33.666
0500000US48281,"48","281",Lampasas,County,712.84,-98.242,31.195
0500000US48285,"48","285",Lavaca,County,969.708,-96.932,29.385
0500000US48287,"48","287",Lee,County,629.016,-96.973,30.313
0500000US48291,"48","291",Liberty,County,1158.417,-94.811,30.152
0500000US48293,"48","293",Limestone,County,905.288,-96.581,31.545
0500000US48295,"48","295",Lipscomb,County,932.179,-100.273,36.278
0500000US48301,"48","301",Loving,County,668.925,-103.581,31.850
0500000US48305,"48","305",Lynn,County,891.867,-101.816,33.177
0500000US48307,"48","307",McCulloch,County,1065.598,-99.346,31.193
0500000US48317,"48","317",Martin,County,914.944,-101.951,32.306
0500000US48323,"48","323",Maverick,County,1279.258,-100.315,28.740
0500000US48327,"48","327",Menard,County,902.03,-99.820,30.890
0500000US48331,"48","331",Milam,County,1016.93,-96.979,30.784
0500000US48333,"48","333",Mills,County,748.261,-98.595,31.495
0500000US51800,"51","800",Suffolk,city,400.168,-76.639,36.697
0500000US51810,"51","810",Virginia Beach,city,249.016,-76.046,36.734
0500000US51840,"51","840",Winchester,city,9.233,-78.170,39.173
0500000US53001,"53","001",Adams,County,1924.978,-118.560,46.984
0500000US53003,"53","003",Asotin,County,636.213,-117.199,46.189
0500000US53005,"53","005",Benton,County,1700.379,-119.511,46.239
0500000US53015,"53","015",Cowlitz,County,1140.125,-122.678,46.194
0500000US53017,"53","017",Douglas,County,1819.264,-119.691,47.740
0500000US53019,"53","019",Ferry,County,2203.159,-118.517,48.472
0500000US53023,"53","023",Garfield,County,710.686,-117.544,46.434
0500000US53025,"53","025",Grant,County,2679.513,-119.453,47.208
0500000US51600,"51","600",Fairfax,city,6.239,-77.301,38.852
0500000US55101,"55","101",Racine,County,332.501,-88.061,42.747
0500000US55107,"55","107",Rusk,County,913.585,-91.133,45.475
0500000US55111,"55","111",Sauk,County,830.902,-89.948,43.429
0500000US55113,"55","113",Sawyer,County,1257.305,-91.145,45.879
0500000US55119,"55","119",Taylor,County,974.876,-90.501,45.212
0500000US55123,"55","123",Vernon,County,791.579,-90.834,43.595
0500000US55125,"55","125",Vilas,County,856.604,-89.515,46.053
0500000US55133,"55","133",Waukesha,County,549.574,-88.304,43.018
0500000US55139,"55","139",Winnebago,County,434.487,-88.645,44.069
0500000US56003,"56","003",Big Horn,County,3137.097,-107.995,44.524
0500000US56009,"56","009",Converse,County,4254.883,-105.507,42.974
0500000US56017,"56","017",Hot Springs,County,2004.092,-108.440,43.718
0500000US56019,"56","019",Johnson,County,4154.153,-106.584,44.039
0500000US54023,"54","023",Grant,County,477.373,-79.198,39.109
0500000US54025,"54","025",Greenbrier,County,1019.569,-80.456,37.944
0500000US54027,"54","027",Hampshire,County,640.249,-78.611,39.314
0500000US54033,"54","033",Harrison,County,416.008,-80.376,39.283
0500000US54037,"54","037",Jefferson,County,209.635,-77.864,39.311
0500000US54045,"54","045",Logan,County,453.737,-81.934,37.829
0500000US54051,"54","051",Marshall,County,305.431,-80.660,39.864
0500000US54053,"54","053",Mason,County,430.748,-82.026,38.771
0500000US54059,"54","059",Mingo,County,423.109,-82.134,37.728
0500000US54065,"54","065",Morgan,County,229.073,-78.263,39.562
0500000US54069,"54","069",Ohio,County,105.82,-80.620,40.097
0500000US54075,"54","075",Pocahontas,County,940.284,-80.012,38.326
0500000US48341,"48","341",Moore,County,899.691,-101.893,35.838
0500000US54083,"54","083",Randolph,County,1039.681,-79.881,38.770
0500000US54087,"54","087",Roane,County,483.563,-81.347,38.714
0500000US54091,"54","091",Taylor,County,172.771,-80.035,39.338
0500000US54093,"54","093",Tucker,County,418.922,-79.569,39.111
0500000US54097,"54","097",Upshur,County,354.638,-80.233,38.896
0500000US54099,"54","099",Wayne,County,505.981,-82.428,38.146
0500000US54103,"54","103",Wetzel,County,358.063,-80.634,39.604
0500000US54105,"54","105",Wirt,County,232.509,-81.382,39.021
0500000US54107,"54","107",Wood,County,366.26,-81.512,39.212
0500000US55011,"55","011",Buffalo,County,671.635,-91.753,44.378
0500000US55013,"55","013",Burnett,County,821.848,-92.367,45.866
0500000US55019,"55","019",Clark,County,1209.815,-90.612,44.736
0500000US55021,"55","021",Columbia,County,765.529,-89.335,43.468
0500000US55023,"55","023",Crawford,County,570.66,-90.931,43.236
0500000US53029,"53","029",Island,County,208.449,-122.551,48.163
0500000US49039,"49","039",Sanpete,County,1590.152,-111.576,39.373
0500000US49043,"49","043",Summit,County,1871.712,-110.960,40.869
0500000US49045,"49","045",Tooele,County,6941.352,-113.131,40.449
0500000US49049,"49","049",Utah,County,2003.454,-111.668,40.117
0500000US49057,"49","057",Weber,County,576.084,-111.912,41.272
0500000US50003,"50","003",Bennington,County,674.98,-73.096,43.050
0500000US50007,"50","007",Chittenden,County,536.578,-73.079,44.465
0500000US50011,"50","011",Franklin,County,633.706,-72.910,44.857
0500000US50015,"50","015",Lamoille,County,458.797,-72.641,44.605
0500000US50021,"50","021",Rutland,County,929.821,-73.038,43.574
0500000US56023,"56","023",Lincoln,County,4076.129,-110.656,42.265
0500000US51005,"51","005",Alleghany,County,445.457,-80.012,37.786
0500000US51011,"51","011",Appomattox,County,333.494,-78.811,37.374
0500000US51013,"51","013",Arlington,County,25.974,-77.100,38.878
0500000US51015,"51","015",Augusta,County,966.999,-79.128,38.162
0500000US51019,"51","019",Bedford,County,753.021,-79.527,37.311
0500000US51025,"51","025",Brunswick,County,566.173,-77.860,36.764
0500000US51031,"51","031",Campbell,County,503.867,-79.098,37.204
0500000US51033,"51","033",Caroline,County,527.513,-77.344,38.031
0500000US51036,"51","036",Charles City,County,182.817,-77.065,37.354
0500000US51045,"51","045",Craig,County,329.534,-80.211,37.481
0500000US51049,"51","049",Cumberland,County,297.461,-78.242,37.509
0500000US51051,"51","051",Dickenson,County,330.532,-82.352,37.123
0500000US54081,"54","081",Raleigh,County,605.351,-81.246,37.765
0500000US51061,"51","061",Fauquier,County,647.449,-77.812,38.736
0500000US51067,"51","067",Franklin,County,690.426,-79.882,36.992
0500000US51069,"51","069",Frederick,County,413.496,-78.265,39.204
0500000US51073,"51","073",Gloucester,County,217.807,-76.535,37.415
0500000US51081,"51","081",Greensville,County,295.226,-77.555,36.678
0500000US51085,"51","085",Hanover,County,468.536,-77.499,37.766
0500000US51091,"51","091",Highland,County,415.156,-79.568,38.359
0500000US51095,"51","095",James City,County,142.437,-76.781,37.326
0500000US51103,"51","103",Lancaster,County,133.25,-76.462,37.730
0500000US49037,"49","037",San Juan,County,7819.988,-109.802,37.627
0500000US51119,"51","119",Middlesex,County,130.306,-76.561,37.628
0500000US72027,"72","027",Camuy,Muno,46.355,-66.864,18.421
0500000US72035,"72","035",Cayey,Muno,51.934,-66.144,18.109
0500000US72041,"72","041",Cidra,Muno,36.021,-66.165,18.177
0500000US72043,"72","043",Coamo,Muno,78.012,-66.360,18.097
0500000US72053,"72","053",Fajardo,Muno,29.864,-65.675,18.317
0500000US72055,"72","055",Gu�nica,Muno,37.05,-66.920,17.983
0500000US72059,"72","059",Guayanilla,Muno,42.27,-66.798,18.040
0500000US72067,"72","067",Hormigueros,Muno,11.344,-67.112,18.134
0500000US72073,"72","073",Jayuya,Muno,44.533,-66.586,18.203
0500000US50025,"50","025",Windham,County,785.305,-72.720,42.979
0500000US72005,"72","005",Aguadilla,Muno,36.529,-67.119,18.458
0500000US53037,"53","037",Kittitas,County,2297.271,-120.680,47.124
0500000US53039,"53","039",Klickitat,County,1871.313,-120.789,45.874
0500000US53059,"53","059",Skamania,County,1655.677,-121.916,46.023
0500000US53075,"53","075",Whitman,County,2159.09,-117.522,46.903
0500000US54017,"54","017",Doddridge,County,319.72,-80.706,39.265
0500000US54029,"54","029",Hancock,County,82.609,-80.576,40.522
0500000US54043,"54","043",Lincoln,County,437.039,-82.073,38.170
0500000US54055,"54","055",Mercer,County,418.993,-81.109,37.404
0500000US54073,"54","073",Pleasants,County,130.103,-81.161,39.367
0500000US54085,"54","085",Ritchie,County,451.991,-81.067,39.175
0500000US54095,"54","095",Tyler,County,256.294,-80.880,39.463
0500000US51057,"51","057",Essex,County,257.123,-76.952,37.941
0500000US72079,"72","079",Lajas,Muno,59.953,-67.040,18.009
0500000US72081,"72","081",Lares,Muno,61.45,-66.863,18.265
0500000US72089,"72","089",Luquillo,Muno,25.811,-65.727,18.346
0500000US72095,"72","095",Maunabo,Muno,21.066,-65.917,18.017
0500000US72101,"72","101",Morovis,Muno,38.871,-66.422,18.319
0500000US72103,"72","103",Naguabo,Muno,51.661,-65.762,18.228
0500000US72109,"72","109",Patillas,Muno,46.699,-66.008,18.028
0500000US72117,"72","117",Rinc�n,Muno,14.288,-67.231,18.336
0500000US72119,"72","119",R�o Grande,Muno,60.623,-65.806,18.349
0500000US72125,"72","125",San Germ�n,Muno,54.498,-67.039,18.108
0500000US72131,"72","131",San Sebasti�n,Muno,70.423,-66.968,18.330
0500000US72137,"72","137",Toa Baja,Muno,23.241,-66.201,18.428
0500000US72143,"72","143",Vega Alta,Muno,27.728,-66.339,18.410
0500000US51115,"51","115",Mathews,County,85.929,-76.334,37.435
0500000US22095,"22","095",St. John the Baptist,Parish,213.071,-90.511,30.112
0500000US22111,"22","111",Union,Parish,876.988,-92.377,32.833
0500000US21001,"21","001",Adair,County,405.283,-85.278,37.108
0500000US21005,"21","005",Anderson,County,201.832,-84.990,38.009
0500000US21007,"21","007",Ballard,County,246.659,-89.000,37.058
0500000US21019,"21","019",Boyd,County,159.864,-82.683,38.351
0500000US21037,"21","037",Campbell,County,151.308,-84.377,38.946
0500000US21049,"21","049",Clark,County,252.463,-84.147,37.969
0500000US21061,"21","061",Edmonson,County,302.883,-86.239,37.211
0500000US21069,"21","069",Fleming,County,348.542,-83.701,38.369
0500000US21081,"21","081",Grant,County,257.965,-84.626,38.652
0500000US21093,"21","093",Hardin,County,623.278,-85.965,37.699
0500000US21109,"21","109",Jackson,County,345.201,-84.000,37.421
0500000US21125,"21","125",Laurel,County,433.953,-84.121,37.108
0500000US21131,"21","131",Leslie,County,400.844,-83.380,37.097
0500000US72075,"72","075",Juana D�az,Muno,60.277,-66.496,18.050
0500000US40037,"40","037",Creek,County,950.141,-96.371,35.902
0500000US40047,"40","047",Garfield,County,1058.466,-97.783,36.379
0500000US37183,"37","183",Wake,County,835.219,-78.652,35.786
0500000US37187,"37","187",Washington,County,348.135,-76.574,35.824
0500000US38003,"38","003",Barnes,County,1491.554,-98.072,46.936
0500000US38013,"38","013",Burke,County,1103.568,-102.521,48.790
0500000US38025,"38","025",Dunn,County,2008.46,-102.619,47.356
0500000US38041,"38","041",Hettinger,County,1132.221,-102.463,46.434
0500000US38055,"38","055",McLean,County,2110.876,-101.322,47.608
0500000US38069,"38","069",Pierce,County,1018.6,-99.972,48.250
0500000US38087,"38","087",Slope,County,1214.922,-103.460,46.447
0500000US38095,"38","095",Towner,County,1024.561,-99.246,48.686
0500000US39009,"39","009",Athens,County,503.598,-82.042,39.334
0500000US39021,"39","021",Champaign,County,428.669,-83.769,40.137
0500000US54109,"54","109",Wyoming,County,499.453,-81.550,37.612
0500000US55015,"55","015",Calumet,County,318.236,-88.218,44.082
0500000US55027,"55","027",Dodge,County,875.625,-88.708,43.416
0500000US49027,"49","027",Millard,County,6572.425,-113.103,39.073
0500000US49033,"49","033",Rich,County,1028.775,-111.243,41.634
0500000US49041,"49","041",Sevier,County,1910.577,-111.807,38.747
0500000US49055,"49","055",Wayne,County,2460.676,-110.910,38.324
0500000US50013,"50","013",Grand Isle,County,81.811,-73.295,44.809
0500000US51003,"51","003",Albemarle,County,720.698,-78.554,38.024
0500000US51009,"51","009",Amherst,County,473.934,-79.144,37.604
0500000US51023,"51","023",Botetourt,County,541.202,-79.813,37.556
0500000US51035,"51","035",Carroll,County,474.69,-80.735,36.732
0500000US51053,"51","053",Dinwiddie,County,503.716,-77.635,37.080
0500000US51065,"51","065",Fluvanna,County,286.005,-78.275,37.842
0500000US72147,"72","147",Vieques,Muno,50.768,-65.439,18.123
0500000US72151,"72","151",Yabucoa,Muno,55.215,-65.899,18.071
0500000US72153,"72","153",Yauco,Muno,68.192,-66.859,18.090
0500000US01003,"01","003",Baldwin,County,1589.784,-87.724,30.726
0500000US01027,"01","027",Clay,County,603.961,-85.862,33.268
0500000US01041,"01","041",Crenshaw,County,608.84,-86.316,31.732
0500000US01057,"01","057",Fayette,County,627.66,-87.739,33.721
0500000US01073,"01","073",Jefferson,County,1111.276,-86.891,33.555
0500000US01091,"01","091",Marengo,County,976.882,-87.786,32.248
0500000US01103,"01","103",Morgan,County,579.337,-86.852,34.454
0500000US01115,"01","115",St. Clair,County,631.902,-86.312,33.719
0500000US01129,"01","129",Washington,County,1080.207,-88.206,31.409
0500000US21147,"21","147",McCreary,County,426.803,-84.483,36.735
0500000US21165,"21","165",Menifee,County,203.585,-83.600,37.941
0500000US21181,"21","181",Nicholas,County,195.171,-84.024,38.334
0500000US19041,"19","041",Clay,County,567.238,-95.151,43.082
0500000US19043,"19","043",Clayton,County,778.539,-91.342,42.845
0500000US19049,"19","049",Dallas,County,588.447,-94.044,41.684
0500000US19057,"19","057",Des Moines,County,416.123,-91.182,40.921
0500000US19073,"19","073",Greene,County,569.574,-94.397,42.036
0500000US19081,"19","081",Hancock,County,571.005,-93.735,43.082
0500000US19091,"19","091",Humboldt,County,434.352,-94.207,42.776
0500000US19099,"19","099",Jasper,County,730.42,-93.054,41.686
0500000US19115,"19","115",Louisa,County,401.766,-91.261,41.218
0500000US19131,"19","131",Mitchell,County,469.133,-92.789,43.356
0500000US19147,"19","147",Palo Alto,County,563.844,-94.678,43.082
0500000US19157,"19","157",Poweshiek,County,584.932,-92.530,41.686
0500000US19165,"19","165",Shelby,County,590.779,-95.310,41.685
0500000US19179,"19","179",Wapello,County,431.833,-92.410,41.031
0500000US19187,"19","187",Webster,County,715.619,-94.178,42.428
0500000US19197,"19","197",Wright,County,580.422,-93.735,42.733
0500000US39031,"39","031",Coshocton,County,563.913,-81.920,40.302
0500000US39045,"39","045",Fairfield,County,504.411,-82.633,39.752
0500000US35013,"35","013",Do�a Ana,County,3807.511,-106.832,32.352
0500000US35017,"35","017",Grant,County,3961.625,-108.381,32.738
0500000US35037,"35","037",Quay,County,2874.349,-103.550,35.105
0500000US35059,"35","059",Union,County,3823.744,-103.471,36.482
0500000US36017,"36","017",Chenango,County,893.548,-75.608,42.494
0500000US36031,"36","031",Essex,County,1794.228,-73.774,44.117
0500000US36049,"36","049",Lewis,County,1274.679,-75.449,43.784
0500000US36065,"36","065",Oneida,County,1212.429,-75.437,43.244
0500000US36077,"36","077",Otsego,County,1001.7,-75.031,42.636
0500000US51079,"51","079",Greene,County,156.246,-78.459,38.296
0500000US12129,"12","129",Wakulla,County,606.419,-84.397,30.169
0500000US13011,"13","011",Banks,County,232.091,-83.500,34.358
0500000US13019,"13","019",Berrien,County,451.897,-83.227,31.277
0500000US13027,"13","027",Brooks,County,493.046,-83.579,30.842
0500000US13033,"13","033",Burke,County,826.968,-81.998,33.060
0500000US13039,"13","039",Camden,County,613.025,-81.669,30.929
0500000US13051,"13","051",Chatham,County,426.437,-81.133,32.003
0500000US13061,"13","061",Clay,County,195.381,-84.981,31.626
0500000US02240,"02","240",Southeast Fairbanks,CA,24768.808,-143.208,63.877
0500000US05149,"05","149",Yell,County,929.984,-93.410,35.002
0500000US06011,"06","011",Colusa,County,1150.731,-122.238,39.178
0500000US06027,"06","027",Inyo,County,10180.879,-117.413,36.512
0500000US06047,"06","047",Merced,County,1934.972,-120.714,37.190
0500000US06063,"06","063",Plumas,County,2553.043,-120.838,40.006
0500000US06077,"06","077",San Joaquin,County,1391.322,-121.271,37.934
0500000US06091,"06","091",Sierra,County,953.214,-120.517,39.580
0500000US06107,"06","107",Tulare,County,4824.215,-118.802,36.221
0500000US08011,"08","011",Bent,County,1512.861,-103.074,37.955
0500000US08019,"08","019",Clear Creek,County,395.227,-105.645,39.688
0500000US08027,"08","027",Custer,County,738.625,-105.365,38.109
0500000US20013,"20","013",Brown,County,570.872,-95.564,39.827
0500000US20023,"20","023",Cheyenne,County,1019.887,-101.732,39.786
0500000US27071,"27","071",Koochiching,County,3104.07,-93.784,48.246
0500000US27079,"27","079",Le Sueur,County,448.76,-93.728,44.374
0500000US27087,"27","087",Mahnomen,County,557.878,-95.809,47.326
0500000US27101,"27","101",Murray,County,704.702,-95.763,44.022
0500000US27107,"27","107",Norman,County,872.789,-96.456,47.326
0500000US27125,"27","125",Red Lake,County,432.407,-96.096,47.872
0500000US27131,"27","131",Rice,County,495.684,-93.297,44.354
0500000US27143,"27","143",Sibley,County,588.779,-94.234,44.581
0500000US27159,"27","159",Wadena,County,536.268,-94.971,46.586
0500000US27169,"27","169",Winona,County,626.206,-91.779,43.987
0500000US28007,"28","007",Attala,County,734.982,-89.577,33.085
0500000US28023,"28","023",Clarke,County,691.554,-88.689,32.042
0500000US28035,"28","035",Forrest,County,466.314,-89.257,31.188
0500000US28043,"28","043",Grenada,County,422.107,-89.803,33.770
0500000US36091,"36","091",Saratoga,County,809.984,-73.865,43.105
0500000US36101,"36","101",Steuben,County,1390.559,-77.381,42.269
0500000US36113,"36","113",Warren,County,866.952,-73.842,43.563
0500000US42011,"42","011",Berks,County,856.506,-75.926,40.415
0500000US42019,"42","019",Butler,County,788.604,-79.913,40.911
0500000US42025,"42","025",Carbon,County,381.46,-75.706,40.913
