COUNTY_NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,EASTING,NORTHING
Doniphan,Kansas,"20","043","20043",-95.145,39.787
Mendocino,California,"06","045","06045",-123.379,39.437
Smith,Kansas,"20","183","20183",-98.784,39.779
Jewell,Kansas,"20","089","20089",-98.217,39.779
Washington,Kansas,"20","201","20201",-97.081,39.780
Adams,Colorado,"08","001","08001",-104.335,39.867
Nemaha,Kansas,"20","131","20131",-96.010,39.778
Marshall,Kansas,"20","117","20117",-96.519,39.777
Brown,Kansas,"20","013","20013",-95.556,39.820
Camden,New Jersey,"34","007","34007",-74.968,39.799
Sangamon,Illinois,"17","167","17167",-89.664,39.762
Livingston,Missouri,"29","117","29117",-93.556,39.779
Parke,Indiana,"18","121","18121",-87.217,39.779
Shelby,Missouri,"29","205","29205",-92.079,39.799
Hancock,Indiana,"18","059","18059",-85.782,39.827
Marion,Missouri,"29","127","29127",-91.628,39.807
Noble,Ohio,"39","121","39121",-81.453,39.760
Marion,Indiana,"18","097","18097",-86.150,39.784
Fairfield,Ohio,"39","045","39045",-82.630,39.745
Hendricks,Indiana,"18","063","18063",-86.520,39.777
Gilpin,Colorado,"08","047","08047",-105.515,39.855
Perry,Ohio,"39","127","39127",-82.234,39.735
Montgomery,Ohio,"39","113","39113",-84.287,39.754
Preble,Ohio,"39","135","39135",-84.644,39.740
Summit,Colorado,"08","117","08117",-106.111,39.629
Eagle,Colorado,"08","037","08037",-106.689,39.621
Jefferson,Colorado,"08","059","08059",-105.242,39.579
Edgar,Illinois,"17","045","17045",-87.749,39.683
Douglas,Illinois,"17","041","17041",-88.221,39.772
Gloucester,New Jersey,"34","015","34015",-75.148,39.714
Morgan,Illinois,"17","137","17137",-90.206,39.721
Putnam,Indiana,"18","133","18133",-86.854,39.664
Monroe,Ohio,"39","111","39111",-81.084,39.723
Greene,Ohio,"39","057","39057",-83.887,39.692
Pike,Illinois,"17","149","17149",-90.894,39.625
Clear Creek,Colorado,"08","019","08019",-105.637,39.686
New Castle,Delaware,"10","003","10003",-75.650,39.585
Christian,Illinois,"17","021","17021",-89.285,39.546
Buchanan,Missouri,"29","021","29021",-94.814,39.659
Carbon,Utah,"49","007","49007",-110.581,39.641
Sanpete,Utah,"49","039","49039",-111.570,39.370
Pickaway,Ohio,"39","129","39129",-83.022,39.633
Denver,Colorado,"08","031","08031",-104.875,39.760
Glenn,California,"06","021","06021",-122.383,39.597
Moultrie,Illinois,"17","139","17139",-88.622,39.643
Scott,Illinois,"17","171","17171",-90.479,39.648
Rush,Indiana,"18","139","18139",-85.476,39.615
Fayette,Indiana,"18","041","18041",-85.185,39.634
Caldwell,Missouri,"29","025","29025",-93.992,39.655
Salem,New Jersey,"34","033","34033",-75.351,39.584
Sierra,California,"06","091","06091",-120.505,39.578
Morgan,Ohio,"39","115","39115",-81.852,39.620
Clinton,Missouri,"29","049","29049",-94.416,39.598
Lyon,Nevada,"32","019","32019",-119.179,39.019
Union,Indiana,"18","161","18161",-84.925,39.623
Arapahoe,Colorado,"08","005","08005",-104.339,39.643
Atlantic,New Jersey,"34","001","34001",-74.695,39.481
Washington,Maryland,"24","043","24043",-77.814,39.604
Allegany,Maryland,"24","001","24001",-78.698,39.622
Cecil,Maryland,"24","015","24015",-75.941,39.585
Garrett,Maryland,"24","023","24023",-79.275,39.528
Harford,Maryland,"24","025","24025",-76.324,39.567
Monongalia,West Virginia,"54","061","54061",-80.052,39.632
Preston,West Virginia,"54","077","54077",-79.675,39.468
Carroll,Maryland,"24","013","24013",-77.025,39.560
Baltimore,Maryland,"24","005","24005",-76.649,39.466
Wetzel,West Virginia,"54","103","54103",-80.640,39.605
Frederick,Maryland,"24","021","24021",-77.399,39.471
Fayette,Ohio,"39","047","39047",-83.456,39.557
Chariton,Missouri,"29","041","29041",-92.970,39.514
Shelby,Indiana,"18","145","18145",-85.805,39.520
Emery,Utah,"49","015","49015",-110.699,38.990
Morgan,West Virginia,"54","065","54065",-78.262,39.558
Coles,Illinois,"17","029","17029",-88.224,39.523
Ralls,Missouri,"29","173","29173",-91.529,39.529
Monroe,Missouri,"29","137","29137",-92.005,39.498
Shelby,Illinois,"17","173","17173",-88.808,39.392
Hocking,Ohio,"39","073","39073",-82.475,39.492
Cloud,Kansas,"20","029","20029",-97.643,39.478
Atchison,Kansas,"20","005","20005",-95.306,39.525
Jackson,Kansas,"20","085","20085",-95.787,39.414
Mineral,West Virginia,"54","057","54057",-78.945,39.415
Washington,Ohio,"39","167","39167",-81.500,39.453
Marion,West Virginia,"54","049","54049",-80.246,39.509
Johnson,Indiana,"18","081","18081",-86.112,39.485
Morgan,Indiana,"18","109","18109",-86.455,39.479
Yuba,California,"06","115","06115",-121.341,39.267
Storey,Nevada,"32","029","32029",-119.514,39.449
Berkeley,West Virginia,"54","003","54003",-78.027,39.465
Carroll,Missouri,"29","033","29033",-93.514,39.426
Vigo,Indiana,"18","167","18167",-87.401,39.429
Randolph,Missouri,"29","175","29175",-92.501,39.442
Clay,Indiana,"18","021","18021",-87.130,39.391
Tyler,West Virginia,"54","095","54095",-80.886,39.466
Pike,Missouri,"29","163","29163",-91.176,39.346
Warren,Ohio,"39","165","39165",-84.164,39.426
Butler,Ohio,"39","017","39017",-84.570,39.437
Lake,California,"06","033","06033",-122.746,39.098
Clinton,Ohio,"39","027","39027",-83.806,39.413
Kit Carson,Colorado,"08","063","08063",-102.599,39.299
Sherman,Kansas,"20","181","20181",-101.717,39.346
Thomas,Kansas,"20","193","20193",-101.051,39.347
Sheridan,Kansas,"20","179","20179",-100.440,39.345
Clay,Kansas,"20","027","20027",-97.156,39.344
Cumberland,New Jersey,"34","011","34011",-75.115,39.366
Lincoln,Colorado,"08","073","08073",-103.511,38.984
Elbert,Colorado,"08","039","08039",-104.131,39.280
Riley,Kansas,"20","161","20161",-96.729,39.291
Park,Colorado,"08","093","08093",-105.709,39.116
Rooks,Kansas,"20","163","20163",-99.322,39.344
Douglas,Colorado,"08","035","08035",-104.919,39.324
Osborne,Kansas,"20","141","20141",-98.765,39.344
Pottawatomie,Kansas,"20","149","20149",-96.337,39.374
Graham,Kansas,"20","065","20065",-99.883,39.343
Mitchell,Kansas,"20","123","20123",-98.205,39.386
Athens,Ohio,"39","009","39009",-82.042,39.331
Millard,Utah,"49","027","49027",-113.095,39.071
Hampshire,West Virginia,"54","027","54027",-78.614,39.319
Platte,Missouri,"29","165","29165",-94.781,39.383
Montgomery,Illinois,"17","135","17135",-89.483,39.232
Macoupin,Illinois,"17","117","17117",-89.929,39.262
Ray,Missouri,"29","177","29177",-93.997,39.354
Greene,Illinois,"17","061","17061",-90.393,39.359
Grand,Utah,"49","019","49019",-109.567,38.974
Franklin,Indiana,"18","047","18047",-85.063,39.409
Nevada,California,"06","057","06057",-120.759,39.297
Ross,Ohio,"39","141","39141",-83.059,39.331
Jefferson,West Virginia,"54","037","54037",-77.865,39.307
Clark,Illinois,"17","023","17023",-87.794,39.336
Pleasants,West Virginia,"54","073","54073",-81.164,39.372
Harrison,West Virginia,"54","033","54033",-80.384,39.281
Owen,Indiana,"18","119","18119",-86.852,39.308
Frederick,Virginia,"51","069","51069",-78.263,39.205
Clay,Missouri,"29","047","29047",-94.430,39.310
Doddridge,West Virginia,"54","017","54017",-80.712,39.269
Taylor,West Virginia,"54","091","54091",-80.054,39.334
Decatur,Indiana,"18","031","18031",-85.514,39.301
Colusa,California,"06","011","06011",-122.233,39.179
Jefferson,Kansas,"20","087","20087",-95.378,39.231
Leavenworth,Kansas,"20","103","20103",-95.034,39.194
Wood,West Virginia,"54","107","54107",-81.515,39.211
Saline,Missouri,"29","195","29195",-93.210,39.136
Calhoun,Illinois,"17","013","17013",-90.670,39.167
Ritchie,West Virginia,"54","085","54085",-81.065,39.180
Vinton,Ohio,"39","163","39163",-82.483,39.246
Kent,Maryland,"24","029","24029",-76.011,39.262
Cumberland,Illinois,"17","035","17035",-88.242,39.277
Lake,Colorado,"08","065","08065",-106.342,39.197
Highland,Ohio,"39","071","39071",-83.599,39.180
Baltimore City,Maryland,"24","510","24510",-76.617,39.305
Kent,Delaware,"10","001","10001",-75.569,39.087
Howard,Maryland,"24","027","24027",-76.931,39.247
Mesa,Colorado,"08","077","08077",-108.467,39.013
Pitkin,Colorado,"08","097","08097",-106.912,39.211
Montgomery,Maryland,"24","031","24031",-77.200,39.135
Audrain,Missouri,"29","007","29007",-91.847,39.219
Howard,Missouri,"29","089","29089",-92.702,39.144
Bartholomew,Indiana,"18","005","18005",-85.912,39.201
Brown,Indiana,"18","013","18013",-86.242,39.191
Monroe,Indiana,"18","105","18105",-86.539,39.158
Grant,West Virginia,"54","023","54023",-79.195,39.106
Cape May,New Jersey,"34","009","34009",-74.810,39.160
Loudoun,Virginia,"51","107","51107",-77.636,39.091
Dearborn,Indiana,"18","029","18029",-84.975,39.147
Placer,California,"06","061","06061",-120.710,39.060
Hamilton,Ohio,"39","061","39061",-84.537,39.192
Ottawa,Kansas,"20","143","20143",-97.642,39.131
Ripley,Indiana,"18","137","18137",-85.273,39.104
Sutter,California,"06","101","06101",-121.688,39.034
Barbour,West Virginia,"54","001","54001",-80.008,39.131
Lafayette,Missouri,"29","107","29107",-93.794,39.064
Queen Anne's,Maryland,"24","035","24035",-76.007,39.083
Tucker,West Virginia,"54","093","54093",-79.566,39.113
Clarke,Virginia,"51","043","51043",-77.999,39.113
Clermont,Ohio,"39","025","39025",-84.148,39.040
Carson City,Nevada,"32","510","32510",-119.740,39.149
Sullivan,Indiana,"18","153","18153",-87.427,39.089
Jersey,Illinois,"17","083","17083",-90.362,39.084
Gunnison,Colorado,"08","051","08051",-107.028,38.663
Boone,Missouri,"29","019","29019",-92.313,38.990
Brown,Ohio,"39","015","39015",-83.866,38.927
Hardy,West Virginia,"54","031","54031",-78.854,39.009
Jackson,Missouri,"29","095","29095",-94.352,39.007
Anne Arundel,Maryland,"24","003","24003",-76.608,38.999
Lincoln,Missouri,"29","113","29113",-90.967,39.058
Fayette,Illinois,"17","051","17051",-89.031,39.001
Geary,Kansas,"20","061","20061",-96.745,38.995
Shawnee,Kansas,"20","177","20177",-95.752,39.037
Effingham,Illinois,"17","049","17049",-88.593,39.061
Lincoln,Kansas,"20","105","20105",-98.205,39.037
Delta,Colorado,"08","029","08029",-107.856,38.859
Wabaunsee,Kansas,"20","197","20197",-96.199,38.949
Winchester,Virginia,"51","840","51840",-78.170,39.172
Jackson,Ohio,"39","079","39079",-82.619,39.014
Meigs,Ohio,"39","105","39105",-82.026,39.080
Wyandotte,Kansas,"20","209","20209",-94.767,39.113
Jennings,Indiana,"18","079","18079",-85.637,38.998
Pike,Ohio,"39","131","39131",-83.065,39.073
Crawford,Illinois,"17","033","17033",-87.769,39.006
Jasper,Illinois,"17","079","17079",-88.160,39.016
Wirt,West Virginia,"54","105","54105",-81.378,39.027
Greene,Indiana,"18","055","18055",-86.976,39.036
Lewis,West Virginia,"54","041","54041",-80.505,38.993
Nye,Nevada,"32","023","32023",-116.467,38.040
Montgomery,Missouri,"29","139","29139",-91.477,38.944
Boone,Kentucky,"21","015","21015",-84.728,38.967
Caroline,Maryland,"24","011","24011",-75.836,38.873
Logan,Kansas,"20","109","20109",-101.144,38.912
Trego,Kansas,"20","195","20195",-99.870,38.910
Ellis,Kansas,"20","051","20051",-99.312,38.910
Gove,Kansas,"20","063","20063",-100.481,38.911
Prince George's,Maryland,"24","033","24033",-76.850,38.829
Wallace,Kansas,"20","199","20199",-101.762,38.911
Russell,Kansas,"20","167","20167",-98.756,38.908
Dickinson,Kansas,"20","041","20041",-97.146,38.857
El Paso,Colorado,"08","041","08041",-104.518,38.828
Teller,Colorado,"08","119","08119",-105.153,38.879
Randolph,West Virginia,"54","083","54083",-79.878,38.774
Campbell,Kentucky,"21","037","21037",-84.383,38.946
Upshur,West Virginia,"54","097","54097",-80.235,38.896
Gilmer,West Virginia,"54","021","54021",-80.860,38.927
Douglas,Nevada,"32","005","32005",-119.609,38.905
Shenandoah,Virginia,"51","171","51171",-78.568,38.859
Jackson,West Virginia,"54","035","54035",-81.676,38.836
Kenton,Kentucky,"21","117","21117",-84.535,38.930
Mineral,Nevada,"32","021","32021",-118.427,38.533
Jackson,Indiana,"18","071","18071",-86.046,38.907
Callaway,Missouri,"29","027","29027",-91.930,38.839
Douglas,Kansas,"20","045","20045",-95.289,38.880
El Dorado,California,"06","017","06017",-120.518,38.775
Fairfax,Virginia,"51","059","51059",-77.281,38.838
Cooper,Missouri,"29","053","29053",-92.813,38.845
Chaffee,Colorado,"08","015","08015",-106.191,38.751
Adams,Ohio,"39","001","39001",-83.475,38.841
Calhoun,West Virginia,"54","013","54013",-81.121,38.848
Johnson,Kansas,"20","091","20091",-94.822,38.881
Sevier,Utah,"49","041","49041",-111.803,38.745
Warren,Virginia,"51","187","51187",-78.206,38.912
Cheyenne,Colorado,"08","017","08017",-102.606,38.822
Gallia,Ohio,"39","053","39053",-82.318,38.822
Ohio,Indiana,"18","115","18115",-84.964,38.954
Bond,Illinois,"17","005","17005",-89.444,38.886
Mason,West Virginia,"54","053","54053",-82.028,38.767
Scioto,Ohio,"39","145","39145",-82.998,38.801
Fauquier,Virginia,"51","061","51061",-77.808,38.737
Madison,Illinois,"17","119","17119",-89.911,38.830
Warren,Missouri,"29","219","29219",-91.165,38.765
Lawrence,Indiana,"18","093","18093",-86.496,38.841
District of Columbia,District of Columbia,"11","001","11001",-77.016,38.903
St. Charles,Missouri,"29","183","29183",-90.680,38.782
Saline,Kansas,"20","169","20169",-97.645,38.778
Sussex,Delaware,"10","005","10005",-75.389,38.665
Pendleton,West Virginia,"54","071","54071",-79.351,38.681
Talbot,Maryland,"24","041","24041",-76.074,38.776
Roane,West Virginia,"54","087","54087",-81.351,38.717
Pettis,Missouri,"29","159","29159",-93.291,38.730
Prince William,Virginia,"51","153","51153",-77.481,38.705
Johnson,Missouri,"29","101","29101",-93.812,38.742
Arlington,Virginia,"51","013","51013",-77.105,38.884
Switzerland,Indiana,"18","155","18155",-85.039,38.831
Yolo,California,"06","113","06113",-121.897,38.687
Alpine,California,"06","003","06003",-119.817,38.594
Jefferson,Indiana,"18","077","18077",-85.447,38.785
Moniteau,Missouri,"29","135","29135",-92.586,38.630
Clay,Illinois,"17","025","17025",-88.495,38.759
Knox,Indiana,"18","083","18083",-87.425,38.693
Martin,Indiana,"18","101","18101",-86.815,38.707
Daviess,Indiana,"18","027","18027",-87.081,38.703
Braxton,West Virginia,"54","007","54007",-80.723,38.700
Falls Church,Virginia,"51","610","51610",-77.175,38.878
St. Louis,Missouri,"29","189","29189",-90.450,38.640
Pendleton,Kentucky,"21","191","21191",-84.367,38.695
Fairfax City,Virginia,"51","600","51600",-77.301,38.847
Gallatin,Kentucky,"21","077","21077",-84.866,38.758
Morris,Kansas,"20","127","20127",-96.645,38.682
Osage,Kansas,"20","139","20139",-95.724,38.647
Ellsworth,Kansas,"20","053","20053",-98.202,38.688
Rappahannock,Virginia,"51","157","51157",-78.161,38.687
Lawrence,Illinois,"17","101","17101",-87.734,38.725
Richland,Illinois,"17","159","17159",-88.091,38.718
Napa,California,"06","055","06055",-122.327,38.508
Sonoma,California,"06","097","06097",-122.888,38.528
Alexandria,Virginia,"51","510","51510",-77.088,38.820
Rockingham,Virginia,"51","165","51165",-78.877,38.512
Lawrence,Ohio,"39","087","39087",-82.540,38.594
Cass,Missouri,"29","037","29037",-94.358,38.642
Marion,Illinois,"17","121","17121",-88.923,38.651
Scott,Indiana,"18","143","18143",-85.757,38.683
Page,Virginia,"51","139","51139",-78.486,38.621
Bracken,Kentucky,"21","023","21023",-84.099,38.683
Grant,Kentucky,"21","081","21081",-84.632,38.649
St. Louis City,Missouri,"29","510","29510",-90.242,38.649
Manassas Park,Virginia,"51","685","51685",-77.452,38.775
Washington,Indiana,"18","175","18175",-86.114,38.597
Manassas,Virginia,"51","683","51683",-77.484,38.749
Calvert,Maryland,"24","009","24009",-76.569,38.548
Carroll,Kentucky,"21","041","21041",-85.125,38.672
Mason,Kentucky,"21","161","21161",-83.831,38.596
Greenup,Kentucky,"21","089","21089",-82.927,38.544
Clinton,Illinois,"17","027","17027",-89.429,38.606
Webster,West Virginia,"54","101","54101",-80.424,38.495
Trimble,Kentucky,"21","223","21223",-85.339,38.619
Sacramento,California,"06","067","06067",-121.318,38.466
Miami,Kansas,"20","121","20121",-94.837,38.563
Cole,Missouri,"29","051","29051",-92.282,38.505
Pocahontas,West Virginia,"54","075","54075",-80.008,38.332
Lyon,Kansas,"20","111","20111",-96.150,38.450
Franklin,Kansas,"20","059","20059",-95.281,38.560
Owen,Kentucky,"21","187","21187",-84.836,38.520
Lewis,Kentucky,"21","135","21135",-83.384,38.531
Gasconade,Missouri,"29","073","29073",-91.515,38.444
Osage,Missouri,"29","151","29151",-91.869,38.459
Charles,Maryland,"24","017","24017",-76.992,38.516
Mono,California,"06","051","06051",-118.884,37.933
Franklin,Missouri,"29","071","29071",-91.080,38.411
Dorchester,Maryland,"24","019","24019",-75.992,38.489
Culpeper,Virginia,"51","047","51047",-77.957,38.489
Amador,California,"06","005","06005",-120.645,38.442
Scott,Kansas,"20","171","20171",-100.898,38.475
Morgan,Missouri,"29","141","29141",-92.890,38.426
Wichita,Kansas,"20","203","20203",-101.341,38.475
Lane,Kansas,"20","101","20101",-100.459,38.475
Ness,Kansas,"20","135","20135",-99.912,38.472
Greeley,Kansas,"20","071","20071",-101.805,38.474
Fremont,Colorado,"08","043","08043",-105.434,38.469
Rush,Kansas,"20","165","20165",-99.304,38.516
Barton,Kansas,"20","009","20009",-98.751,38.471
Orange,Indiana,"18","117","18117",-86.503,38.537
Putnam,West Virginia,"54","079","54079",-81.909,38.508
Lincoln,Nevada,"32","017","32017",-114.868,37.643
Montrose,Colorado,"08","085","08085",-108.268,38.401
Clay,West Virginia,"54","015","54015",-81.077,38.462
St. Clair,Illinois,"17","163","17163",-89.933,38.472
Kanawha,West Virginia,"54","039","54039",-81.529,38.337
Madison,Virginia,"51","113","51113",-78.281,38.415
Kiowa,Colorado,"08","061","08061",-102.734,38.428
Wayne,Illinois,"17","191","17191",-88.429,38.433
Clark,Indiana,"18","019","18019",-85.715,38.474
McPherson,Kansas,"20","113","20113",-97.644,38.385
Robertson,Kentucky,"21","201","21201",-84.063,38.518
Henry,Kentucky,"21","103","21103",-85.129,38.450
Marion,Kansas,"20","115","20115",-97.091,38.351
Stafford,Virginia,"51","179","51179",-77.460,38.423
Cabell,West Virginia,"54","011","54011",-82.237,38.421
Highland,Virginia,"51","091","51091",-79.567,38.360
Harrison,Kentucky,"21","097","21097",-84.340,38.437
Beaver,Utah,"49","001","49001",-113.236,38.353
Edwards,Illinois,"17","047","17047",-88.057,38.420
Wabash,Illinois,"17","185","17185",-87.846,38.455
Henry,Missouri,"29","083","29083",-93.797,38.385
Nicholas,West Virginia,"54","067","54067",-80.801,38.293
Wicomico,Maryland,"24","045","24045",-75.618,38.375
Pike,Indiana,"18","125","18125",-87.240,38.402
Benton,Missouri,"29","015","29015",-93.292,38.294
Oldham,Kentucky,"21","185","21185",-85.454,38.405
Fleming,Kentucky,"21","069","21069",-83.701,38.374
Gibson,Indiana,"18","051","18051",-87.595,38.313
Dubois,Indiana,"18","037","18037",-86.887,38.363
Monroe,Illinois,"17","133","17133",-90.179,38.280
Pueblo,Colorado,"08","101","08101",-104.508,38.165
Chase,Kansas,"20","017","20017",-96.590,38.298
Rice,Kansas,"20","159","20159",-98.199,38.341
Crowley,Colorado,"08","025","08025",-103.775,38.316
St. Mary's,Maryland,"24","037","24037",-76.608,38.305
Washington,Illinois,"17","189","17189",-89.415,38.351
Carter,Kentucky,"21","043","21043",-83.050,38.323
Wayne,Utah,"49","055","49055",-110.906,38.321
Piute,Utah,"49","031","49031",-112.129,38.331
Calaveras,California,"06","009","06009",-120.545,38.202
Boyd,Kentucky,"21","019","21019",-82.688,38.363
Jefferson,Missouri,"29","099","29099",-90.538,38.262
San Juan,Utah,"49","037","49037",-109.803,37.624
Scott,Kentucky,"21","209","21209",-84.594,38.292
Augusta,Virginia,"51","015","51015",-79.129,38.164
Jefferson,Illinois,"17","081","17081",-88.928,38.301
Greene,Virginia,"51","079","51079",-78.468,38.297
Bates,Missouri,"29","013","29013",-94.345,38.254
Harrisonburg,Virginia,"51","660","51660",-78.876,38.431
Saguache,Colorado,"08","109","08109",-106.277,38.077
Nicholas,Kentucky,"21","181","21181",-84.022,38.334
Esmeralda,Nevada,"32","009","32009",-117.623,37.770
Worcester,Maryland,"24","047","24047",-75.367,38.222
Tuolumne,California,"06","109","06109",-119.947,38.025
Coffey,Kansas,"20","031","20031",-95.729,38.233
Miller,Missouri,"29","131","29131",-92.431,38.214
Crawford,Indiana,"18","025","18025",-86.456,38.288
Harrison,Indiana,"18","061","18061",-86.118,38.192
Wayne,West Virginia,"54","099","54099",-82.426,38.145
Floyd,Indiana,"18","043","18043",-85.912,38.314
Orange,Virginia,"51","137","51137",-78.017,38.247
Rowan,Kentucky,"21","205","21205",-83.422,38.200
Linn,Kansas,"20","107","20107",-94.842,38.209
Anderson,Kansas,"20","003","20003",-95.287,38.210
Jefferson,Kentucky,"21","111","21111",-85.667,38.190
Spotsylvania,Virginia,"51","177","51177",-77.659,38.189
King George,Virginia,"51","099","51099",-77.165,38.269
Lincoln,West Virginia,"54","043","54043",-82.068,38.177
Franklin,Kentucky,"21","073","21073",-84.890,38.238
Bourbon,Kentucky,"21","017","21017",-84.225,38.204
Shelby,Kentucky,"21","211","21211",-85.204,38.220
Pawnee,Kansas,"20","145","20145",-99.235,38.175
Ouray,Colorado,"08","091","08091",-107.768,38.156
Marin,California,"06","041","06041",-122.720,38.073
Fredericksburg,Virginia,"51","630","51630",-77.471,38.285
Bath,Kentucky,"21","011","21011",-83.749,38.147
San Joaquin,California,"06","077","06077",-121.263,37.935
Somerset,Maryland,"24","039","24039",-75.713,38.135
Maries,Missouri,"29","125","29125",-91.928,38.162
Westmoreland,Virginia,"51","193","51193",-76.815,38.114
Albemarle,Virginia,"51","003","51003",-78.558,38.022
Lawrence,Kentucky,"21","127","21127",-82.738,38.071
Elliott,Kentucky,"21","063","21063",-83.096,38.125
Bath,Virginia,"51","017","51017",-79.738,38.060
Greenbrier,West Virginia,"54","025","54025",-80.448,37.947
Camden,Missouri,"29","029","29029",-92.769,38.026
Fayette,West Virginia,"54","019","54019",-81.081,38.029
Prowers,Colorado,"08","099","08099",-102.384,37.951
Perry,Indiana,"18","123","18123",-86.647,38.078
Bent,Colorado,"08","011","08011",-103.057,37.951
White,Illinois,"17","193","17193",-88.184,38.092
Hamilton,Illinois,"17","065","17065",-88.542,38.085
Hamilton,Kansas,"20","075","20075",-101.790,37.993
Kearny,Kansas,"20","093","20093",-101.316,37.994
Otero,Colorado,"08","089","08089",-103.709,37.895
Custer,Colorado,"08","027","08027",-105.360,38.099
Finney,Kansas,"20","055","20055",-100.734,38.036
Stafford,Kansas,"20","185","20185",-98.715,38.023
Hodgeman,Kansas,"20","083","20083",-99.894,38.079
Caroline,Virginia,"51","033","51033",-77.351,38.027
Warrick,Indiana,"18","173","18173",-87.282,38.093
Posey,Indiana,"18","129","18129",-87.877,38.023
Boone,West Virginia,"54","005","54005",-81.710,38.023
Randolph,Illinois,"17","157","17157",-89.832,38.054
St. Clair,Missouri,"29","185","29185",-93.784,38.035
Perry,Illinois,"17","145","17145",-89.372,38.083
Crawford,Missouri,"29","055","29055",-91.313,37.976
Fayette,Kentucky,"21","067","21067",-84.470,38.041
Washington,Missouri,"29","221","29221",-90.883,37.963
Spencer,Indiana,"18","147","18147",-87.016,38.014
Meade,Kentucky,"21","163","21163",-86.224,37.970
Montgomery,Kentucky,"21","173","21173",-83.921,38.034
Woodford,Kentucky,"21","239","21239",-84.755,38.042
Staunton,Virginia,"51","790","51790",-79.077,38.150
Vanderburgh,Indiana,"18","163","18163",-87.594,38.029
Harvey,Kansas,"20","079","20079",-97.424,38.039
Reno,Kansas,"20","155","20155",-98.082,37.946
Greenwood,Kansas,"20","073","20073",-96.228,37.874
Essex,Virginia,"51","057","51057",-76.953,37.946
Solano,California,"06","095","06095",-121.913,38.289
Phelps,Missouri,"29","161","29161",-91.797,37.880
Spencer,Kentucky,"21","215","21215",-85.334,38.037
San Miguel,Colorado,"08","113","08113",-108.399,38.004
Louisa,Virginia,"51","109","51109",-77.966,37.978
Garfield,Utah,"49","017","49017",-111.441,37.849
Hinsdale,Colorado,"08","053","08053",-107.302,37.831
Iron,Utah,"49","021","49021",-113.287,37.851
Franklin,Illinois,"17","055","17055",-88.928,37.996
Anderson,Kentucky,"21","005","21005",-85.004,38.004
Ste. Genevieve,Missouri,"29","186","29186",-90.200,37.896
Morgan,Kentucky,"21","175","21175",-83.259,37.927
Bullitt,Kentucky,"21","029","21029",-85.702,37.972
Clark,Kentucky,"21","049","21049",-84.159,37.971
Richmond,Virginia,"51","159","51159",-76.733,37.948
Contra Costa,California,"06","013","06013",-121.912,37.913
Waynesboro,Virginia,"51","820","51820",-78.888,38.069
Butler,Kansas,"20","015","20015",-96.831,37.779
Rockbridge,Virginia,"51","163","51163",-79.446,37.817
St. Francois,Missouri,"29","187","29187",-90.475,37.811
Stanislaus,California,"06","099","06099",-120.991,37.555
Edwards,Kansas,"20","047","20047",-99.305,37.883
Hickory,Missouri,"29","085","29085",-93.326,37.939
Charlottesville,Virginia,"51","540","51540",-78.487,38.038
Menifee,Kentucky,"21","165","21165",-83.605,37.944
Vernon,Missouri,"29","217","29217",-94.347,37.849
Breckinridge,Kentucky,"21","027","21027",-86.437,37.775
Nelson,Virginia,"51","125","51125",-78.888,37.789
Woodson,Kansas,"20","207","20207",-95.736,37.883
Allen,Kansas,"20","001","20001",-95.297,37.881
Bourbon,Kansas,"20","011","20011",-94.848,37.853
Accomack,Virginia,"51","001","51001",-75.651,37.776
Northumberland,Virginia,"51","133","51133",-76.427,37.888
Logan,West Virginia,"54","045","54045",-81.936,37.831
Pulaski,Missouri,"29","169","29169",-92.209,37.824
Hardin,Kentucky,"21","093","21093",-85.972,37.698
Hanover,Virginia,"51","085","51085",-77.496,37.762
Fluvanna,Virginia,"51","065","51065",-78.278,37.844
Huerfano,Colorado,"08","055","08055",-104.966,37.674
Johnson,Kentucky,"21","115","21115",-82.836,37.848
Jessamine,Kentucky,"21","113","21113",-84.592,37.872
Gray,Kansas,"20","069","20069",-100.430,37.732
Hancock,Kentucky,"21","091","21091",-86.786,37.838
Nelson,Kentucky,"21","179","21179",-85.476,37.804
Raleigh,West Virginia,"54","081","54081",-81.246,37.769
Mingo,West Virginia,"54","059","54059",-82.136,37.727
King and Queen,Virginia,"51","097","51097",-76.896,37.719
Henderson,Kentucky,"21","101","21101",-87.578,37.798
San Juan,Colorado,"08","111","08111",-107.671,37.757
Mercer,Kentucky,"21","167","21167",-84.883,37.811
Mineral,Colorado,"08","079","08079",-106.930,37.668
Martin,Kentucky,"21","159","21159",-82.518,37.804
Alleghany,Virginia,"51","005","51005",-80.006,37.788
Jackson,Illinois,"17","077","17077",-89.390,37.785
Powell,Kentucky,"21","197","21197",-83.835,37.833
Daviess,Kentucky,"21","059","21059",-87.095,37.731
Gallatin,Illinois,"17","059","17059",-88.233,37.769
Madison,Kentucky,"21","151","21151",-84.288,37.719
Saline,Illinois,"17","165","17165",-88.544,37.759
King William,Virginia,"51","101","51101",-77.092,37.708
Ford,Kansas,"20","057","20057",-99.883,37.687
Sedgwick,Kansas,"20","173","20173",-97.454,37.680
Washington,Kentucky,"21","229","21229",-85.185,37.752
Goochland,Virginia,"51","075","51075",-77.919,37.721
Perry,Missouri,"29","157","29157",-89.834,37.710
Union,Kentucky,"21","225","21225",-87.950,37.659
